216.58.221.46,0
142.250.194.110,0
69.171.250.35,0
49.44.79.236,0
103.102.166.224,0
98.137.11.164,0
142.250.194.35,0
151.101.193.140,0
49.44.79.236,0
205.251.242.103,0
140.205.94.189,0
104.244.42.65,0
140.205.94.193,0
142.250.194.35,0
204.79.197.212,0
87.240.190.72,0
52.22.194.40,0
211.159.191.77,0
123.125.104.150,0
211.144.27.126,0
49.44.79.236,0
36.99.170.84,0
172.217.166.3,0
142.250.182.163,0
13.107.42.14,0
142.250.194.163,0
203.119.169.90,0
142.250.77.195,0
142.250.194.227,0
5.255.255.70,0
18.200.8.190,0
142.250.193.67,0
183.79.135.206,0
216.58.221.35,0
104.244.42.69,0
66.211.175.229,0
172.217.166.195,0
66.254.114.41,0
151.101.24.193,0
204.79.197.200,0
13.82.28.61,0
139.45.197.236,0
151.101.2.167,0
172.217.166.195,0
142.250.194.227,0
74.114.154.17,0
123.56.255.157,0
110.75.139.5,0
109.71.161.200,0
49.44.79.236,0
217.69.139.200,0
40.112.72.205,0
217.20.155.13,0
47.254.177.101,0
192.0.78.17,0
39.156.68.154,0
151.101.65.69,0
52.94.225.248,0
13.234.210.38,0
52.119.161.5,0
142.250.194.169,0
151.101.128.84,0
39.106.226.142,0
151.101.64.194,0
17.253.144.10,0
142.250.195.3,0
216.21.13.13,0
123.103.5.94,0
13.107.6.156,0
195.85.23.89,0
64.4.250.37,0
142.250.194.195,0
216.58.196.195,0
69.171.250.60,0
216.58.200.163,0
49.44.79.236,0
49.44.79.236,0
151.101.1.131,0
142.250.77.227,0
49.44.178.201,0
123.30.175.29,0
208.82.237.129,0
133.152.43.29,0
172.64.131.25,0
162.125.248.18,0
176.32.108.185,0
142.250.194.67,0
52.95.116.115,0
172.217.167.35,0
5.57.16.220,0
162.159.137.6,0
172.217.161.3,0
104.21.235.10,0
103.23.108.107,0
124.225.206.22,0
142.250.194.35,0
123.246.197.114,0
151.101.128.81,0
49.44.79.236,0
172.217.166.3,0
51.159.57.161,0
54.239.33.58,0
151.101.192.81,0
199.48.210.152,0
44.235.246.155,0
133.237.16.234,0
23.211.220.24,0
151.101.193.67,0
101.198.192.46,0
13.35.191.3,0
172.217.160.227,0
3.228.144.176,0
207.171.166.22,0
151.101.154.114,0
192.243.59.13,0
49.44.79.236,0
142.250.193.195,0
151.101.1.164,0
